sku_id,category,product_name,selling_price,cogs,current_stock,lead_time_days,units_sold_last_30_days,platform_fee_percent,platform_fixed_fee,shipping_cost_per_unit,ad_spend_total_last_30_days
SKU101,Sweatshirt,Skeleton science embroidery sweatshirt,1699,775.4,484,10,11,2.0,40.0,80.0,1413.25
SKU102,Coord Set,Kross Coord set,1699,733.31,67,9,20,2.0,40.0,80.0,532.67
SKU103,Coord Set,Studio Coord Set,999,452.13,112,5,25,2.0,40.0,80.0,538.09
SKU104,Coord Set,West Coast Coord Set,1599,669.75,166,10,6,2.0,40.0,80.0,1079.68
SKU105,Lifestyle,calm trail look,1999,889.07,299,4,13,2.0,40.0,80.0,1748.37
SKU106,Tracksuit,arctic block tracksuit,2499,1227.75,123,5,8,2.0,40.0,80.0,1252.78
SKU107,Coord Set,varsity voyage coord set,1599,773.44,163,7,27,2.0,40.0,80.0,1449.0
SKU108,Tracksuit,elevate scuba tracksuit,2499,1114.28,378,4,27,2.0,40.0,80.0,1376.3
SKU109,Coord Set,aeroslate coord set,1799,845.85,483,6,16,2.0,40.0,80.0,1791.7
SKU110,Coord Set,oversized justin coord set,1599,795.04,390,3,17,2.0,40.0,80.0,1316.43
